Loading checkpoint: /extra/ucibdl1/jcwill/ptp/checkpoints/vicuna/last.ckpt
Loading weights:   0%|          | 0/291 [00:00<?, ?it/s]Loading weights: 100%|██████████| 291/291 [00:00<00:00, 31083.16it/s]
The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
Applying LoRA adapters
Loading hist_base from cache: /extra/ucibdl1/jcwill/ptp/checkpoints/vicuna/correct_count_hist.pt
k=2 example=81 (1/100) n_calls=85 sum=301
k=2 example=82 (2/100) n_calls=33 sum=182
k=2 example=83 (3/100) n_calls=67 sum=301
k=2 example=84 (4/100) n_calls=75 sum=302
k=2 example=85 (5/100) n_calls=68 sum=222
k=2 example=86 (6/100) n_calls=61 sum=189
k=2 example=87 (7/100) n_calls=86 sum=301
k=2 example=88 (8/100) n_calls=57 sum=173
k=2 example=89 (9/100) n_calls=32 sum=121
k=2 example=90 (10/100) n_calls=13 sum=87
k=2 example=91 (11/100) n_calls=82 sum=251
k=2 example=92 (12/100) n_calls=43 sum=149
k=2 example=93 (13/100) n_calls=26 sum=122
k=2 example=94 (14/100) n_calls=85 sum=301
k=2 example=95 (15/100) n_calls=31 sum=104
k=2 example=96 (16/100) n_calls=72 sum=279
k=2 example=97 (17/100) n_calls=68 sum=303
k=2 example=98 (18/100) n_calls=16 sum=66
k=2 example=99 (19/100) n_calls=48 sum=164
k=2 example=100 (20/100) n_calls=62 sum=223
k=2 example=101 (21/100) n_calls=10 sum=39
k=2 example=102 (22/100) n_calls=19 sum=60
k=2 example=103 (23/100) n_calls=70 sum=276
k=2 example=104 (24/100) n_calls=9 sum=33
k=2 example=105 (25/100) n_calls=3 sum=13
k=2 example=106 (26/100) n_calls=13 sum=64
k=2 example=107 (27/100) n_calls=2 sum=10
k=2 example=108 (28/100) n_calls=15 sum=55
k=2 example=109 (29/100) n_calls=32 sum=120
k=2 example=110 (30/100) n_calls=25 sum=114
k=2 example=111 (31/100) n_calls=33 sum=157
k=2 example=112 (32/100) n_calls=13 sum=81
k=2 example=113 (33/100) n_calls=48 sum=236
k=2 example=114 (34/100) n_calls=48 sum=255
k=2 example=115 (35/100) n_calls=4 sum=18
k=2 example=116 (36/100) n_calls=49 sum=210
k=2 example=117 (37/100) n_calls=69 sum=312
k=2 example=118 (38/100) n_calls=60 sum=290
k=2 example=119 (39/100) n_calls=18 sum=119
k=2 example=120 (40/100) n_calls=21 sum=141
k=2 example=121 (41/100) n_calls=51 sum=302
k=2 example=122 (42/100) n_calls=42 sum=305
k=2 example=123 (43/100) n_calls=56 sum=305
k=2 example=124 (44/100) n_calls=45 sum=309
k=2 example=125 (45/100) n_calls=52 sum=309
k=2 example=126 (46/100) n_calls=47 sum=227
k=2 example=127 (47/100) n_calls=56 sum=306
k=2 example=128 (48/100) n_calls=62 sum=306
k=2 example=129 (49/100) n_calls=57 sum=309
k=2 example=130 (50/100) n_calls=48 sum=304
k=2 example=131 (51/100) n_calls=20 sum=177
k=2 example=132 (52/100) n_calls=3 sum=18
k=2 example=133 (53/100) n_calls=10 sum=102
k=2 example=134 (54/100) n_calls=6 sum=32
k=2 example=135 (55/100) n_calls=9 sum=81
k=2 example=136 (56/100) n_calls=7 sum=19
k=2 example=137 (57/100) n_calls=9 sum=75
k=2 example=138 (58/100) n_calls=6 sum=36
k=2 example=139 (59/100) n_calls=32 sum=263
k=2 example=140 (60/100) n_calls=23 sum=309
k=2 example=141 (61/100) n_calls=68 sum=310
k=2 example=142 (62/100) n_calls=62 sum=268
k=2 example=143 (63/100) n_calls=74 sum=269
k=2 example=144 (64/100) n_calls=74 sum=300
k=2 example=145 (65/100) n_calls=75 sum=301
k=2 example=146 (66/100) n_calls=68 sum=306
k=2 example=147 (67/100) n_calls=70 sum=248
k=2 example=148 (68/100) n_calls=67 sum=304
k=2 example=149 (69/100) n_calls=53 sum=301
k=2 example=150 (70/100) n_calls=69 sum=246
k=2 example=151 (71/100) n_calls=79 sum=300
k=2 example=152 (72/100) n_calls=59 sum=235
k=2 example=153 (73/100) n_calls=80 sum=301
k=2 example=154 (74/100) n_calls=62 sum=304
k=2 example=155 (75/100) n_calls=56 sum=218
k=2 example=156 (76/100) n_calls=88 sum=301
k=2 example=157 (77/100) n_calls=61 sum=252
k=2 example=158 (78/100) n_calls=64 sum=239
k=2 example=159 (79/100) n_calls=79 sum=296
k=2 example=160 (80/100) n_calls=69 sum=300
k=2 example=161 (81/100) n_calls=6 sum=20
k=2 example=162 (82/100) n_calls=9 sum=32
k=2 example=163 (83/100) n_calls=11 sum=40
k=2 example=164 (84/100) n_calls=4 sum=12
k=2 example=165 (85/100) n_calls=4 sum=15
k=2 example=166 (86/100) n_calls=12 sum=55
k=2 example=167 (87/100) n_calls=6 sum=26
k=2 example=168 (88/100) n_calls=7 sum=24
k=2 example=169 (89/100) n_calls=10 sum=25
k=2 example=170 (90/100) n_calls=6 sum=17
k=2 example=171 (91/100) n_calls=7 sum=38
k=2 example=172 (92/100) n_calls=10 sum=22
k=2 example=173 (93/100) n_calls=12 sum=44
k=2 example=174 (94/100) n_calls=3 sum=10
k=2 example=175 (95/100) n_calls=3 sum=13
k=2 example=176 (96/100) n_calls=7 sum=23
k=2 example=177 (97/100) n_calls=8 sum=28
k=2 example=178 (98/100) n_calls=10 sum=43
k=2 example=179 (99/100) n_calls=15 sum=58
k=2 example=180 (100/100) n_calls=4 sum=15
DONE: collected 3843 per-call samples for k=2
